Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Maldives,MDV,29.1180035257823,30.5293092376846,31.8990082500653,33.1972084593567,34.4209803226378,34.0724937731863,33.6627768516313,33.2317358215374,32.831582938723,32.4538654614288,32.2205992093104,31.9355644166673,31.5244547804362,30.9133808867855,30.4606771126893,29.6439959613706,28.8029866998522,27.9668492129754,27.1944299630761,25.201305054425,23.3959228520415,22.2736739486861,21.1123170646313,20.1548929653338,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Mali,MLI,44.3194417216219,44.2779414674317,44.2634556852615,44.2411666279352,44.2000021095406,44.1165847202788,44.0123687896058,43.9238649394395,43.8345003977127,43.750649655473,43.5958141928628,43.4635703448528,43.3463318502343,43.2670843460112,43.1987376605372,43.0936851896916,43.0212434020996,42.9845832153828,42.9717336251328,43.7515522596404,42.936309996372,42.1324168677961,42.1736996314541,42.2318682122226,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Malta,MLT,29.4144256672361,29.8424819094071,29.9290864119566,30.204818026063,30.4706229247593,29.5294176732039,31.2032749647417,30.7543472329025,29.545899084479,30.9750685289127,31.2504975413801,32.7769148046362,33.7516496983409,34.1470350959669,34.3907714491709,35.1189485942439,37.197969325679,38.0079497371458,38.6085230555021,38.8493769058996,39.5398256366952,40.0709489534358,40.9833641717149,41.9034659409269,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Mauritania,MRT,30.0871134090022,30.0607827210258,30.075145432507,30.1219528981019,30.1541270250108,30.1459632686989,30.1556380444008,30.1989895607938,30.2430004637879,30.3075751054797,30.3849570210593,30.4524280750553,30.547859067993,30.6481624974126,30.7733289922527,30.9186185436394,31.0869674614278,31.0025265581255,30.9411723549117,30.8912341024518,30.857013717985,30.8407469813548,30.9403164915529,31.0909479804191,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Mauritius,MUS,33.1730211721911,33.4183397071393,33.6777223247543,33.9342028421258,34.1850115158384,34.3344276263985,34.4567569711184,34.566982688326,34.6572936288659,35.6303490437623,36.0039185153506,35.6198069767826,36.351164489196,36.6374197114548,37.4926444885922,37.2368894882893,37.4201082362374,38.3728853882559,38.4259469039024,39.1331207817482,38.8125665601704,38.9401122473981,39.3042792127292,39.6476119772334,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Mexico,MEX,32.5866555909947,33.5979718582156,33.4499334225498,33.1595697182225,33.5660362714859,33.3276757576456,33.8188745761322,34.2510102461683,34.9595316588184,35.4371886618958,36.0214045220322,36.3090018894854,36.3516303776565,36.8413046587202,36.817535161928,37.0775160365199,37.564677356127,37.7040926996813,37.2437506071178,37.4797344046813,37.5732598129883,37.4090974442243,37.6997927948643,38.4887430020455,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Middle East & North Africa,MEA,18.4195776139222,18.4899204464701,18.6376898812513,19.1728065082095,19.4639222753076,19.7155684191675,19.6087218657972,19.9837014141648,20.254758583488,20.5088875147572,20.4727441375952,20.6598383593869,20.020993441616,20.2594807464214,20.1325656281399,20.0010617769625,20.0335393294582,20.111062643156,20.0768048085683,20.3308004484432,20.7882897442236,20.668064554876,20.0077108080071,19.9342328581684,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Middle East & North Africa (excluding high income),MNA,18.1416828275938,18.149732891473,18.2451362009222,18.7766246001125,19.1330891585492,19.4383861082853,19.3300496883468,19.7575188364609,20.0979436880942,20.4275654153033,20.4184964061482,20.7645776775475,20.1157855910473,20.482668891434,20.3209653519577,20.0988333983573,20.0685270514841,20.1523227827224,20.0244148161003,20.2288159877112,20.7218036449812,20.580595807572,19.7379094984313,19.6683670821107,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Middle East & North Africa (IDA & IBRD),TMN,18.1705765396602,18.1762433844717,18.2689637696199,18.8023319029633,19.1642210961294,19.4809077087219,19.3689582835233,19.787256219769,20.1249103526466,20.459697662998,20.4441602473424,20.7821746081523,20.1294672523407,20.5017470677293,20.3470315720081,20.1130668656434,20.0789192583233,20.1680251194978,20.0327888714965,20.2314909471363,20.7347523393504,20.5906267926676,19.7366803537211,19.6616488165546,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Middle income,MIC,38.1833106700909,38.1922330933191,38.2267998549175,38.2545245978924,38.2764836553721,38.229157894019,38.2122312690725,38.225746022478,38.188894541836,38.1899055271094,38.0561688409278,38.0019185976453,37.8296499803155,37.7482005171503,37.5802876014523,37.4237807246725,37.2845373894195,37.2228810881783,37.1693116965134,37.172356367711,37.1481079171723,37.1182891660159,37.0678074474836,37.0654615163169,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Moldova,MDA,51.2258253690765,51.1781229502333,51.1177854060779,51.0733679647072,51.0400330580158,51.0222942424415,51.0105994245009,51.0030837846883,50.9814173065843,50.5232371358802,50.0573464237545,49.5296520109899,48.9808328909079,48.4125548547431,48.5940592470285,48.61782071927,48.9985750879582,48.797170166328,48.7167971837708,49.2119107614191,49.1784787273971,48.8755990118468,48.4342152336496,48.5587506842479,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Mongolia,MNG,45.7137634376052,45.6594586462052,45.5909983487303,45.5309729688471,45.4947426098148,45.5036915597966,45.5533533984288,45.6336993378827,45.7429916987182,45.8238903894115,45.9419935061588,46.065621252602,46.1872825088942,46.0157652384297,45.6862363487682,45.592539644501,46.0506562977355,45.6906191125105,45.6539812401841,45.4699503990453,45.411726617186,45.5692008185117,44.26566108518,45.0689801919461,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Montenegro,MNE,43.5582482993197,43.6078421361652,43.6912485105256,43.712307063273,43.7882708616228,43.8764131026968,43.9557596807505,44.0371196377583,44.1144211867338,44.156254342855,44.2134991774935,44.2166103577738,44.2399183002466,43.9812533897498,43.918584508785,43.9050092825476,44.5769396931053,44.3965912580204,44.66387962413,45.1560791980212,44.4727724872801,44.1456512447124,43.6178277726836,44.0378818967835,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Morocco,MAR,24.3801706097152,24.4514523829783,24.8685831559426,25.0705374797542,25.2711772140966,25.6306466147443,25.2759265991358,26.3885260419684,26.8843494369516,26.9686631635005,26.8521554341508,26.6641460080401,26.524668708046,26.4716598619629,26.4251943758616,26.3687505411687,25.8927206531141,25.8445296169304,25.3891731268791,24.9530791232905,24.5338571387947,24.1282905227885,24.2154877339584,24.2802657612667,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Mozambique,MOZ,55.8103211983842,55.8326039943161,55.5930891104395,55.4055055741797,55.247644856416,55.1132639180356,54.98730044381,54.875586431684,54.6777575329317,54.4733193683265,54.279057331417,54.0757957151873,53.8680437729471,53.6535292158664,53.4433072791049,53.223056384143,52.9924459548921,52.7567466255113,52.50158495977,52.2326474071668,52.228965597997,52.2357225797764,52.2476072151305,52.2593656450555,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Myanmar,MMR,43.2126322023596,43.2211209407647,43.231321447761,43.1928409664166,43.1089786891595,43.0172249703164,42.8969854265933,42.7536094908985,42.6166725609729,42.4811865116113,42.3513676449477,42.2381728866687,42.1487566350266,42.0662755304942,41.9935653376848,41.9303203863718,41.8569164047975,41.7717474671931,41.6918204174551,41.616470600318,41.100912272422,40.591317766244,41.0267143579706,40.2212585063052,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Namibia,NAM,46.4489415058028,46.4241108314279,46.3522631169131,46.2873240453983,46.2240748164864,46.4251324434585,46.6160800080709,46.8183535805884,47.0080940074327,47.1981415205354,47.3709328890794,47.5524395560415,47.7237131495346,47.9041334490021,48.0763181074619,48.2912847407248,48.503453759689,49.8989896643018,49.4372715754454,48.7881613466931,48.1795318286508,48.6642272018749,49.3086420023983,49.2481130601702,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Nepal,NPL,47.3618096317976,47.6132981998229,47.9425270599928,48.2862408987747,48.5544625561473,48.5881396540793,48.6088451948927,48.6265545503726,48.6472639868609,48.6933401506825,48.6736858603821,48.6553812849194,48.698214641269,49.0037729426196,49.5054664119556,50.4877965798067,51.7276365266664,53.07880299245,54.351005061706,55.4205348032422,55.8319556273609,56.0058592466131,55.9565890173938,55.7713014547288,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Netherlands,NLD,41.6687357127073,41.9638402347743,42.1494011823878,42.8921349477284,43.0583602603376,43.4107301961636,43.5310089725586,44.1001845466334,44.346890363143,44.3094762259155,44.5965573778462,44.9097170682469,45.102767634682,45.3315724859157,45.6641941566494,45.9100026102904,45.9943930765364,45.9762200943096,45.7362819460023,45.9830613735497,46.073030560447,46.1838550665177,46.1924282864779,46.361621896793,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,New Caledonia,NCL,44.9290990456678,45.0933471078736,45.2069346039211,45.380473288933,45.5520435750636,45.6350251084784,45.7123745819398,45.7863192549031,45.8495400667318,45.889096144443,45.9698401741624,46.0300001732112,46.029229751954,46.023171807634,46.0824632692606,46.0801225213606,46.0091328544927,45.9176199233239,45.8295331744292,45.7316797516614,45.6969112684935,45.6638745061381,45.6487802772522,45.6345436758305,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,New Zealand,NZL,44.5778199746105,44.6462255408161,44.9094474990827,45.1248177150831,45.1984084811882,45.5159358061387,45.5991648733996,46.0041718160857,45.9712063023513,46.2003143453098,46.2162047032605,46.3480466696476,46.5978241713164,46.7397535857238,46.6808503499536,46.8100042238092,47.0221180705623,47.178656733192,47.2533264835983,47.2493127645311,47.3589604566164,47.3946313615936,47.5962764531479,47.8914035330659,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Nicaragua,NIC,29.7098954340484,30.2306936403455,30.759668484572,31.4983015192059,32.2184793325066,33.0301924983689,33.8727035647776,34.726656694571,35.5925312766515,36.4787550995093,37.3493981313716,37.4589293827135,37.5761591196027,37.6949611864848,37.8133894849266,37.9407327255097,38.0611071866188,38.1818369771565,38.3098465714083,38.5770769672549,38.8154538046398,39.0416160106008,38.7578337422768,38.4882024573653,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Niger,NER,45.55320906442,45.3861623693169,45.2741242005593,45.1663285242967,45.0657136517661,44.8983725549054,44.7396152985882,44.6023358675998,44.4742491085861,44.3801424104489,44.2686093375544,44.1746783975632,44.0822362224536,43.9961658645355,43.9175191605916,43.8082412420949,43.3538299339368,42.9439411090342,42.6123237050355,42.5659713370639,42.5297157877593,42.4892157414594,42.4682331857677,42.4501706163407,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Nigeria,NGA,45.6594589976252,45.7191925608575,45.7874930448399,45.8512330649193,45.945850594235,45.9313365907008,46.0066162712524,46.0182104845285,46.0533608794576,46.0599060639233,45.9894774358505,45.9429188190968,45.9042485029859,45.9046001843184,45.905081971069,45.8545074279402,45.5745305981098,45.344207819495,45.1794631126208,45.0405585092733,44.9505321276365,44.2910383745017,43.6757201339814,43.1341003656081,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,North America,NAC,45.2710631024843,45.4360359460491,45.4826127406559,45.5409372276063,45.5733920341583,45.6410373151286,45.7137545167246,45.8725134794346,45.8288303329789,45.8552216741192,45.863064409769,45.9361520894824,46.0602251814716,46.2674380620308,46.2862133543967,46.2210709769243,46.0794809034657,46.0655229453308,46.0983588906581,45.9949242536083,46.0128026151795,46.161882672686,46.2027109520374,46.2824111118114,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,North Macedonia,MKD,39.0027865511598,38.7963913968987,38.579552920907,38.3762004301857,38.6460092482703,38.9476453130382,39.2466799584922,39.7576775073695,39.4976740162517,39.2436673381503,39.0345722951572,39.6328246158184,38.9498095223673,38.5745443365136,38.7084562594508,39.4071353841481,39.2527128243181,40.0370676912749,39.5258470906139,39.4306487229699,38.7378000361325,38.9490192636615,39.1867958769932,40.7234411103373,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Norway,NOR,46.2523792353475,46.2580803275009,46.5674788980477,46.6997628466467,46.5728591985744,46.7927164318942,47.2946681594672,47.1323502545996,47.316943700418,47.1265114641813,47.1117564390656,47.3231498862496,47.3822539464146,47.5010562006481,47.3057088805704,47.4607714307799,47.262583259458,47.3573835920013,47.3169259043386,47.107290207942,47.07414514909,47.1232478115287,46.9863833671791,46.9689114868086,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,OECD members,OED,41.7428043847789,41.9138871171008,41.9679549562971,42.1188053996151,42.2175275830215,42.3199035730987,42.5021694371063,42.6700638960644,42.6958756571068,42.793136184165,42.9380136669532,43.0154953737496,43.1592306419905,43.4383056872697,43.5528962742888,43.6386889492534,43.7583866304982,43.8814733416655,43.9041722054849,43.9656388334938,44.0591754175655,44.1608005709108,44.2513535398991,44.407541602625,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Oman,OMN,13.3611297013463,14.265167659395,15.3468285825929,16.4440447468785,17.3304165898266,17.6933719405622,18.0236478946473,18.2708379779852,18.204485742175,18.0889567150544,17.8552619703391,17.5022707555389,17.0514689488398,16.5159640514144,15.9245830415254,15.1877912937957,14.499495789874,13.9362876921032,13.5196479537124,13.2484364365097,13.1657024568723,14.0984858074882,15.512202013558,15.4149867283944,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Other small states,OSS,40.741412947934,40.9577526562673,41.0542334101754,41.2427381254459,41.439836761732,41.4889957168562,41.5226398759694,41.4395317568862,41.2782321707849,41.0520249152612,40.6190397476305,40.0168733791084,39.4386601236237,38.8924892585732,38.4764724849709,38.3006248102938,38.3162427087259,38.3520713582562,38.2319945042881,38.216131787899,38.0124106877241,37.9462098984214,37.8914782267338,37.8482556043188,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Pacific island small states,PSS,38.6504088152917,38.5763743797595,38.5079875603056,38.4608155348182,38.4482397794379,38.4084131684634,38.3811548512279,38.3540209068362,38.337907634518,38.322635670182,38.7482157347424,39.1735887073065,39.5884917353002,40.0061529987806,40.431543111908,40.8474834024798,40.8134798202249,40.8144259376777,40.8390686192842,40.5933947545691,40.3512063078108,40.4556708209855,40.5329253650067,40.5893399607311,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Pakistan,PAK,13.1555281249407,14.1795763109553,14.5308331061434,14.7573691011381,15.2044916655309,15.1820743442615,15.3353109425307,16.0377509805703,16.769562841701,17.3951468945628,18.0903806412356,18.3865834965489,18.8545550139057,19.7162808134017,20.5299622791175,20.8745678927537,20.9710787181074,21.0944115734984,21.474611985414,21.9518679421135,21.3337721721406,20.7254911098574,20.1349801211483,20.1224854309756,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Panama,PAN,34.5818265238001,34.9156813092522,35.0211713165332,35.1408709018183,35.55859444859,35.9717762031274,36.3751846467166,36.662259571976,36.6097037355088,37.1041683104628,36.5893719294431,36.9831730382747,36.9826843897681,37.005995859274,37.1168887875214,36.5207524139531,37.4473439339343,38.1332087798984,38.4237110559691,39.2275373791766,39.3517224777724,39.4489403075449,40.2958678117517,40.9963269624658,..
